,country,year,fertility,population,life_expectancy,income
17364,Solomon Islands,2009,4.3,516000,61.4,1710
17365,Solomon Islands,2010,4.24,528000,61.7,1780
17366,Solomon Islands,2011,4.17,540000,62.0,1970
17367,Solomon Islands,2012,4.1,552000,62.2,2020
17368,Solomon Islands,2013,4.03,564000,62.4,2030
17369,Solomon Islands,2014,3.97,576000,62.4,2020
17370,Solomon Islands,2015,3.91,587000,62.8,2050
17371,Solomon Islands,2016,3.85,599000,63.1,2070
17372,Solomon Islands,2017,3.8,611000,63.3,2090
17373,Solomon Islands,2018,3.74,623000,63.6,2110
17374,Somalia,1900,6.87,1650000,31.3,763
17375,Somalia,1901,6.87,1660000,31.4,764
17376,Somalia,1902,6.87,1670000,31.4,765
17377,Somalia,1903,6.87,1680000,31.5,765
17378,Somalia,1904,6.87,1690000,31.6,766
17379,Somalia,1905,6.87,1700000,31.6,767
17380,Somalia,1906,6.87,1710000,31.7,768
17381,Somalia,1907,6.87,1720000,31.8,768
17382,Somalia,1908,6.87,1730000,31.8,769
17383,Somalia,1909,6.87,1740000,31.9,770
17384,Somalia,1910,6.87,1750000,31.9,771
17385,Somalia,1911,6.87,1760000,32.0,771
17386,Somalia,1912,6.87,1770000,32.1,772
17387,Somalia,1913,6.87,1790000,32.1,773
17388,Somalia,1914,6.87,1800000,32.2,778
17389,Somalia,1915,6.87,1810000,32.3,783
17390,Somalia,1916,6.87,1820000,32.3,788
17391,Somalia,1917,6.87,1830000,32.4,793
17392,Somalia,1918,6.87,1840000,17.1,799
17393,Somalia,1919,6.87,1850000,32.5,804
17394,Somalia,1920,6.87,1870000,32.6,809
17395,Somalia,1921,6.87,1880000,32.6,815
17396,Somalia,1922,6.87,1890000,32.7,820
17397,Somalia,1923,6.87,1900000,32.8,826
17398,Somalia,1924,6.87,1910000,32.8,832
17399,Somalia,1925,6.87,1920000,32.9,838
17400,Somalia,1926,6.89,1940000,33.0,844
17401,Somalia,1927,6.9,1950000,33.0,850
17402,Somalia,1928,6.92,1960000,33.1,856
17403,Somalia,1929,6.93,1970000,33.1,862
17404,Somalia,1930,6.95,1990000,33.2,868
17405,Somalia,1931,6.96,2000000,33.3,874
17406,Somalia,1932,6.98,2010000,33.3,880
17407,Somalia,1933,6.99,2020000,33.4,886
17408,Somalia,1934,7.01,2040000,33.5,892
17409,Somalia,1935,7.02,2050000,33.5,898
17410,Somalia,1936,7.04,2060000,33.6,905
17411,Somalia,1937,7.05,2080000,33.6,911
17412,Somalia,1938,7.07,2090000,33.7,917
17413,Somalia,1939,7.08,2100000,33.8,924
17414,Somalia,1940,7.1,2120000,33.8,930
17415,Somalia,1941,7.11,2130000,33.9,937
17416,Somalia,1942,7.13,2140000,34.0,943
17417,Somalia,1943,7.14,2160000,34.0,950
17418,Somalia,1944,7.16,2170000,34.1,956
17419,Somalia,1945,7.17,2180000,34.2,963
17420,Somalia,1946,7.19,2200000,35.1,969
17421,Somalia,1947,7.2,2210000,36.0,976
17422,Somalia,1948,7.22,2220000,37.0,983
17423,Somalia,1949,7.23,2240000,38.0,990
17424,Somalia,1950,7.25,2260000,38.9,997
17425,Somalia,1951,7.25,2310000,39.2,1040
17426,Somalia,1952,7.25,2350000,39.8,1050
17427,Somalia,1953,7.25,2400000,40.3,1070
17428,Somalia,1954,7.25,2440000,40.9,1110
17429,Somalia,1955,7.25,2490000,41.4,1130
17430,Somalia,1956,7.25,2540000,42.0,1150
17431,Somalia,1957,7.25,2590000,42.5,1170
17432,Somalia,1958,7.25,2640000,43.1,1180
17433,Somalia,1959,7.25,2700000,43.6,1220
17434,Somalia,1960,7.25,2760000,44.2,1210
17435,Somalia,1961,7.25,2810000,44.7,1240
17436,Somalia,1962,7.26,2870000,45.3,1270
17437,Somalia,1963,7.26,2940000,45.8,1290
17438,Somalia,1964,7.26,3000000,46.4,1130
17439,Somalia,1965,7.26,3070000,47.0,1030
17440,Somalia,1966,7.26,3140000,47.5,1160
17441,Somalia,1967,7.25,3230000,48.1,1200
17442,Somalia,1968,7.23,3310000,48.7,1190
17443,Somalia,1969,7.21,3390000,49.2,1020
17444,Somalia,1970,7.18,3440000,49.8,1080
17445,Somalia,1971,7.15,3470000,49.9,1100
17446,Somalia,1972,7.12,3480000,50.1,1260
17447,Somalia,1973,7.09,3510000,50.2,1090
17448,Somalia,1974,7.06,3630000,47.6,1070
17449,Somalia,1975,7.03,3880000,47.9,1150
17450,Somalia,1976,7.02,4290000,48.2,1030
17451,Somalia,1977,7.01,4830000,50.7,1050
17452,Somalia,1978,7.0,5420000,50.7,995
17453,Somalia,1979,7.0,5950000,50.9,869
17454,Somalia,1980,7.01,6360000,50.8,837
17455,Somalia,1981,7.03,6600000,50.8,866
17456,Somalia,1982,7.05,6720000,50.6,888
17457,Somalia,1983,7.08,6740000,50.5,794
17458,Somalia,1984,7.11,6750000,50.6,832
17459,Somalia,1985,7.15,6790000,50.3,919
17460,Somalia,1986,7.19,6890000,50.1,897
17461,Somalia,1987,7.24,7020000,50.6,979
17462,Somalia,1988,7.29,7170000,47.8,962
17463,Somalia,1989,7.34,7300000,51.0,950
17464,Somalia,1990,7.4,7400000,50.7,930
17465,Somalia,1991,7.45,7460000,49.1,921
17466,Somalia,1992,7.51,7490000,50.2,813
17467,Somalia,1993,7.57,7520000,51.5,817
17468,Somalia,1994,7.61,7580000,51.0,644
17469,Somalia,1995,7.65,7700000,51.4,637
17470,Somalia,1996,7.68,7890000,51.3,648
17471,Somalia,1997,7.69,8140000,51.0,613
17472,Somalia,1998,7.68,8420000,51.7,607
17473,Somalia,1999,7.66,8720000,51.8,605
17474,Somalia,2000,7.62,9010000,52.1,603
17475,Somalia,2001,7.57,9290000,52.5,603
17476,Somalia,2002,7.51,9560000,52.7,607
17477,Somalia,2003,7.45,9840000,53.1,611
17478,Somalia,2004,7.38,10100000,53.4,614
17479,Somalia,2005,7.31,10400000,53.9,616
17480,Somalia,2006,7.23,10700000,54.0,615
17481,Somalia,2007,7.14,11000000,54.1,615
17482,Somalia,2008,7.06,11400000,54.8,615
17483,Somalia,2009,6.96,11700000,55.0,615
17484,Somalia,2010,6.87,12100000,53.1,614
17485,Somalia,2011,6.77,12400000,53.4,614
17486,Somalia,2012,6.67,12800000,55.9,616
17487,Somalia,2013,6.56,13100000,56.6,619
17488,Somalia,2014,6.46,13500000,56.9,621
17489,Somalia,2015,6.37,13900000,57.3,623
17490,Somalia,2016,6.27,14300000,57.2,625
17491,Somalia,2017,6.17,14700000,57.6,627
17492,Somalia,2018,6.08,15200000,58.0,629
17493,South Africa,1900,6.47,4710000,34.3,2800
17494,South Africa,1901,6.47,4800000,34.4,3050
17495,South Africa,1902,6.47,4900000,34.4,3680
17496,South Africa,1903,6.47,5000000,34.4,4990
17497,South Africa,1904,6.47,5100000,34.4,5050
17498,South Africa,1905,6.47,5210000,34.5,5460
17499,South Africa,1906,6.47,5320000,34.5,5960
17500,South Africa,1907,6.47,5420000,34.5,5920
17501,South Africa,1908,6.47,5530000,34.6,4700
17502,South Africa,1909,6.47,5650000,34.6,4980
17503,South Africa,1910,6.47,5770000,34.6,5040
17504,South Africa,1911,6.47,5880000,34.6,5010
17505,South Africa,1912,6.47,6000000,34.7,4970
17506,South Africa,1913,6.47,6130000,34.7,4940
17507,South Africa,1914,6.47,6260000,34.7,4900
17508,South Africa,1915,6.47,6400000,34.8,4870
17509,South Africa,1916,6.47,6540000,34.8,4830
17510,South Africa,1917,6.47,6680000,34.8,4800
17511,South Africa,1918,6.47,6830000,11.5,4760
17512,South Africa,1919,6.47,6970000,34.9,4800
17513,South Africa,1920,6.47,7130000,34.9,4830
17514,South Africa,1921,6.47,7280000,34.9,4840
17515,South Africa,1922,6.47,7440000,34.9,4850
17516,South Africa,1923,6.47,7600000,35.0,4860
17517,South Africa,1924,6.47,7770000,35.0,4870
17518,South Africa,1925,6.47,7940000,35.0,5120
17519,South Africa,1926,6.47,8110000,35.1,5180
17520,South Africa,1927,6.46,8290000,35.1,5210
17521,South Africa,1928,6.46,8470000,35.1,5530
17522,South Africa,1929,6.45,8660000,35.1,5330
17523,South Africa,1930,6.45,8840000,35.2,4970
17524,South Africa,1931,6.44,9040000,35.7,4630
17525,South Africa,1932,6.44,9240000,36.3,4400
17526,South Africa,1933,6.43,9440000,36.8,4810
17527,South Africa,1934,6.43,9640000,37.4,5260
17528,South Africa,1935,6.42,9850000,38.0,5760
17529,South Africa,1936,6.42,10100000,38.5,6220
17530,South Africa,1937,6.41,10300000,39.1,6550
17531,South Africa,1938,6.41,10500000,39.6,6220
17532,South Africa,1939,6.4,10700000,40.2,6450
17533,South Africa,1940,6.4,11000000,40.8,6660
17534,South Africa,1941,6.4,11200000,41.3,6760
17535,South Africa,1942,6.39,11500000,41.9,6750
17536,South Africa,1943,6.39,11700000,42.5,6700
17537,South Africa,1944,6.38,12000000,43.0,6720
17538,South Africa,1945,6.38,12200000,43.6,6690
17539,South Africa,1946,6.37,12500000,44.2,6720
17540,South Africa,1947,6.37,12800000,44.7,6580
17541,South Africa,1948,6.36,13000000,45.3,6880
17542,South Africa,1949,6.36,13300000,45.9,6760
17543,South Africa,1950,6.35,13600000,46.4,7080
17544,South Africa,1951,6.34,14000000,46.9,7180
17545,South Africa,1952,6.31,14300000,47.7,7190
17546,South Africa,1953,6.29,14600000,48.5,7280
17547,South Africa,1954,6.26,15000000,49.3,7460
17548,South Africa,1955,6.25,15400000,50.0,7580
17549,South Africa,1956,6.23,15800000,50.6,7750
17550,South Africa,1957,6.22,16200000,51.2,7790
17551,South Africa,1958,6.21,16600000,51.7,7700
17552,South Africa,1959,6.19,17000000,52.2,7800
17553,South Africa,1960,6.17,17500000,52.7,7870
17554,South Africa,1961,6.13,17900000,53.2,7950
17555,South Africa,1962,6.08,18400000,53.6,8130
17556,South Africa,1963,6.03,18900000,54.1,8450
17557,South Africa,1964,5.97,19400000,54.5,8740
17558,South Africa,1965,5.92,19900000,55.0,8980
17559,South Africa,1966,5.86,20500000,55.4,9080
17560,South Africa,1967,5.81,21000000,55.9,9410
17561,South Africa,1968,5.77,21600000,56.3,9530
17562,South Africa,1969,5.72,22200000,56.8,9820
17563,South Africa,1970,5.67,22800000,57.2,10000
17564,South Africa,1971,5.61,23500000,57.6,10300
17565,South Africa,1972,5.54,24100000,57.9,10200
17566,South Africa,1973,5.46,24800000,58.2,10400
17567,South Africa,1974,5.37,25500000,58.5,10800
17568,South Africa,1975,5.29,26200000,58.8,10700
17569,South Africa,1976,5.2,26900000,59.0,10700
17570,South Africa,1977,5.11,27600000,59.1,10500
17571,South Africa,1978,5.02,28300000,59.3,10500
17572,South Africa,1979,4.93,29000000,59.6,10700
17573,South Africa,1980,4.84,29800000,59.9,11100
17574,South Africa,1981,4.74,30500000,60.1,11400
17575,South Africa,1982,4.65,31300000,60.4,11000
17576,South Africa,1983,4.54,32100000,60.7,10500
17577,South Africa,1984,4.43,32900000,61.3,10700
17578,South Africa,1985,4.32,33700000,61.9,10200
17579,South Africa,1986,4.19,34500000,62.3,10000
17580,South Africa,1987,4.06,35200000,62.9,10000
17581,South Africa,1988,3.92,36000000,63.6,10200
17582,South Africa,1989,3.79,36700000,64.1,10200
17583,South Africa,1990,3.65,37600000,64.4,9900
17584,South Africa,1991,3.53,38400000,64.7,9560
17585,South Africa,1992,3.41,39400000,64.5,9130
17586,South Africa,1993,3.29,40300000,65.0,9010
17587,South Africa,1994,3.2,41200000,64.6,9090
17588,South Africa,1995,3.11,42100000,64.3,9180
17589,South Africa,1996,3.04,42900000,62.9,9400
17590,South Africa,1997,2.97,43700000,61.0,9480
17591,South Africa,1998,2.92,44400000,59.4,9390
17592,South Africa,1999,2.87,45100000,57.6,9470
17593,South Africa,2000,2.83,45700000,55.4,9720
17594,South Africa,2001,2.79,46400000,54.3,9890
17595,South Africa,2002,2.76,47000000,53.1,10100
17596,South Africa,2003,2.73,47600000,52.1,10300
17597,South Africa,2004,2.7,48200000,51.4,10600
17598,South Africa,2005,2.68,48800000,51.1,11100
17599,South Africa,2006,2.66,49400000,51.0,11500
17600,South Africa,2007,2.64,49900000,51.4,12000
17601,South Africa,2008,2.62,50400000,52.1,12200
17602,South Africa,2009,2.6,51000000,53.1,11800
17603,South Africa,2010,2.59,51600000,54.3,12000
17604,South Africa,2011,2.57,52300000,55.8,12200
17605,South Africa,2012,2.55,53000000,57.5,12300
17606,South Africa,2013,2.53,53800000,59.2,12400
17607,South Africa,2014,2.51,54500000,60.6,12500
17608,South Africa,2015,2.49,55300000,61.8,12400
17609,South Africa,2016,2.46,56000000,62.4,12300
17610,South Africa,2017,2.43,56700000,63.0,12300
17611,South Africa,2018,2.4,57400000,63.5,12300
17612,South Korea,1900,6.0,9930000,25.9,520
17613,South Korea,1901,6.0,9940000,25.9,522
17614,South Korea,1902,5.99,9950000,25.9,523
17615,South Korea,1903,5.99,9970000,25.9,525
17616,South Korea,1904,5.98,9990000,25.4,527
17617,South Korea,1905,5.98,10000000,25.0,529
17618,South Korea,1906,5.97,10000000,24.5,531
17619,South Korea,1907,5.97,10000000,24.1,532
17620,South Korea,1908,5.96,10100000,23.6,534
17621,South Korea,1909,5.96,10100000,23.9,536
17622,South Korea,1910,5.96,10200000,24.2,538
17623,South Korea,1911,5.95,10300000,24.5,544
17624,South Korea,1912,5.95,10400000,24.8,565
17625,South Korea,1913,5.94,10600000,25.1,585
17626,South Korea,1914,5.94,10800000,25.6,609
17627,South Korea,1915,5.93,10900000,26.1,711
17628,South Korea,1916,5.93,11100000,26.6,693
17629,South Korea,1917,5.92,11300000,27.1,765
17630,South Korea,1918,5.92,11500000,17.1,821
17631,South Korea,1919,5.93,11600000,27.7,872
17632,South Korea,1920,5.94,11800000,28.2,755
17633,South Korea,1921,5.95,12100000,28.7,815
17634,South Korea,1922,5.96,12300000,29.2,749
17635,South Korea,1923,5.97,12500000,29.7,802
17636,South Korea,1924,5.95,12800000,30.6,806
17637,South Korea,1925,5.93,13000000,31.4,805
17638,South Korea,1926,5.91,13200000,32.2,834
17639,South Korea,1927,5.89,13400000,33.0,869
17640,South Korea,1928,5.87,13600000,33.9,873
17641,South Korea,1929,5.9,13700000,34.6,825
17642,South Korea,1930,5.93,13900000,35.4,779
17643,South Korea,1931,5.96,14100000,36.2,781
17644,South Korea,1932,6.0,14400000,36.9,780
17645,South Korea,1933,6.03,14600000,37.7,940
17646,South Korea,1934,6.08,14800000,38.8,936
17647,South Korea,1935,6.13,15000000,39.8,1020
17648,South Korea,1936,6.18,15200000,40.9,1110
17649,South Korea,1937,6.23,15300000,41.9,1220
17650,South Korea,1938,6.29,15400000,43.0,1290
17651,South Korea,1939,6.3,15500000,43.5,1160
17652,South Korea,1940,6.31,15700000,44.1,1310
17653,South Korea,1941,6.32,15900000,44.7,1320
17654,South Korea,1942,6.34,16100000,45.3,1310
17655,South Korea,1943,6.36,16400000,43.4,1330
17656,South Korea,1944,6.3,16600000,42.4,1270
17657,South Korea,1945,6.25,17300000,42.9,596
17658,South Korea,1946,6.19,18000000,45.5,606
17659,South Korea,1947,6.14,18600000,47.5,643
17660,South Korea,1948,6.09,18900000,48.1,696
17661,South Korea,1949,5.28,19100000,48.5,751
17662,South Korea,1950,4.46,19200000,43.5,793
17663,South Korea,1951,4.76,19500000,40.9,740
17664,South Korea,1952,5.25,19800000,40.4,794
17665,South Korea,1953,5.64,20300000,45.5,1030
17666,South Korea,1954,5.94,20900000,48.5,1050
17667,South Korea,1955,6.16,21500000,50.1,1120
17668,South Korea,1956,6.28,22200000,50.8,1110
17669,South Korea,1957,6.33,23000000,51.5,1200
17670,South Korea,1958,6.31,23800000,52.2,1210
17671,South Korea,1959,6.23,24600000,52.9,1190
17672,South Korea,1960,6.1,25300000,53.6,1150
17673,South Korea,1961,5.93,26100000,54.4,1170
17674,South Korea,1962,5.74,26800000,55.1,1150
17675,South Korea,1963,5.53,27500000,55.9,1270
17676,South Korea,1964,5.33,28200000,56.7,1350
17677,South Korea,1965,5.13,28900000,57.5,1380
17678,South Korea,1966,4.94,29600000,58.4,1520
17679,South Korea,1967,4.77,30200000,59.3,1580
17680,South Korea,1968,4.62,30900000,60.2,1730
17681,South Korea,1969,4.47,31600000,61.1,1950
17682,South Korea,1970,4.34,32200000,62.0,2080
17683,South Korea,1971,4.19,32900000,62.4,2360
17684,South Korea,1972,4.04,33500000,62.8,2680
17685,South Korea,1973,3.86,34200000,63.3,3230
17686,South Korea,1974,3.67,34800000,63.7,3570
17687,South Korea,1975,3.46,35400000,64.3,3990
17688,South Korea,1976,3.25,35900000,64.9,4470
17689,South Korea,1977,3.05,36500000,65.6,4810
17690,South Korea,1978,2.87,37000000,66.4,5210
17691,South Korea,1979,2.7,37500000,67.0,5330
17692,South Korea,1980,2.54,38100000,67.5,4740
17693,South Korea,1981,2.4,38600000,68.1,4990
17694,South Korea,1982,2.26,39200000,68.5,5300
17695,South Korea,1983,2.11,39800000,68.8,5870
17696,South Korea,1984,1.97,40300000,69.3,6380
17697,South Korea,1985,1.84,40800000,69.8,6730
17698,South Korea,1986,1.73,41300000,70.2,7710
17699,South Korea,1987,1.65,41700000,70.7,8770
17700,South Korea,1988,1.6,42100000,71.2,9860
17701,South Korea,1989,1.58,42500000,71.6,10600
17702,South Korea,1990,1.58,42900000,72.0,11600
17703,South Korea,1991,1.6,43400000,72.5,12700
17704,South Korea,1992,1.63,43900000,72.9,13400
17705,South Korea,1993,1.64,44300000,73.3,14100
17706,South Korea,1994,1.64,44800000,73.7,15300
17707,South Korea,1995,1.62,45300000,74.2,16600
17708,South Korea,1996,1.58,45800000,74.6,17700
17709,South Korea,1997,1.53,46200000,75.0,18500
17710,South Korea,1998,1.47,46600000,75.3,17400
17711,South Korea,1999,1.41,47000000,75.7,19200
17712,South Korea,2000,1.35,47400000,76.0,20800
17713,South Korea,2001,1.29,47700000,76.3,21500
17714,South Korea,2002,1.25,48000000,76.7,23000
17715,South Korea,2003,1.21,48300000,77.3,23500
17716,South Korea,2004,1.18,48500000,77.8,24600
17717,South Korea,2005,1.17,48700000,78.3,25500
17718,South Korea,2006,1.16,48900000,78.8,26700
17719,South Korea,2007,1.16,49100000,79.2,28000
17720,South Korea,2008,1.17,49200000,79.5,28600
17721,South Korea,2009,1.18,49400000,79.9,28600
17722,South Korea,2010,1.19,49600000,80.1,30400
17723,South Korea,2011,1.21,49700000,80.4,31200
17724,South Korea,2012,1.22,50000000,80.6,31800
17725,South Korea,2013,1.24,50200000,80.9,32500
17726,South Korea,2014,1.26,50400000,80.9,33400
17727,South Korea,2015,1.28,50600000,80.9,34200
17728,South Korea,2016,1.3,50800000,80.9,35000
17729,South Korea,2017,1.31,51000000,81.2,35800
17730,South Korea,2018,1.33,51200000,81.3,36800
17731,Spain,1900,4.49,18700000,34.8,2730
17732,Spain,1901,4.71,18800000,35.6,2910
17733,Spain,1902,4.7,18900000,36.4,2800
17734,Spain,1903,4.69,19000000,37.2,2800
17735,Spain,1904,4.67,19100000,38.1,2770
17736,Spain,1905,4.66,19200000,38.9,2720
17737,Spain,1906,4.61,19400000,39.7,2830
17738,Spain,1907,4.57,19500000,40.5,2900
17739,Spain,1908,4.52,19600000,41.4,2990
17740,Spain,1909,4.48,19800000,41.0,3030
17741,Spain,1910,4.43,19900000,40.8,2900
17742,Spain,1911,4.39,20000000,39.7,3090
17743,Spain,1912,4.35,20200000,43.5,3060
17744,Spain,1913,4.3,20300000,42.5,3170
17745,Spain,1914,4.26,20500000,42.8,3110
17746,Spain,1915,4.22,20600000,43.0,3150
17747,Spain,1916,4.2,20700000,43.9,3280
17748,Spain,1917,4.19,20900000,42.5,3230
17749,Spain,1918,4.17,21000000,30.2,3190
17750,Spain,1919,4.16,21200000,41.0,3200
17751,Spain,1920,4.14,21300000,39.2,3420
17752,Spain,1921,4.08,21500000,41.9,3500
17753,Spain,1922,4.02,21700000,44.1,3630
17754,Spain,1923,4.02,21900000,44.6,3660
17755,Spain,1924,3.92,22100000,46.2,3750
17756,Spain,1925,3.82,22400000,46.8,3960
17757,Spain,1926,3.87,22600000,47.6,3930
17758,Spain,1927,3.7,22800000,48.4,4250
17759,Spain,1928,3.8,23000000,48.5,4250
17760,Spain,1929,3.69,23300000,49.4,4530
17761,Spain,1930,3.68,23500000,49.2,4350
17762,Spain,1931,3.58,23700000,49.1,4220
17763,Spain,1932,3.64,24000000,51.0,4300
17764,Spain,1933,3.59,24200000,51.5,4190
17765,Spain,1934,3.38,24400000,52.1,4330
17766,Spain,1935,3.31,24700000,52.6,4400
17767,Spain,1936,3.18,24900000,50.7,3400
17768,Spain,1937,2.89,25100000,47.1,3110
17769,Spain,1938,2.56,25400000,47.4,3090
17770,Spain,1939,2.12,25600000,46.9,3320
17771,Spain,1940,3.09,25800000,48.2,3620
17772,Spain,1941,2.47,26100000,47.0,3550
17773,Spain,1942,2.53,26300000,52.3,3740
17774,Spain,1943,2.88,26500000,54.7,3860
17775,Spain,1944,2.84,26700000,56.1,4020
17776,Spain,1945,2.91,26900000,57.6,3740
17777,Spain,1946,2.7,27100000,57.4,3890
17778,Spain,1947,2.67,27300000,59.1,3940
17779,Spain,1948,2.88,27500000,61.0,3930
17780,Spain,1949,2.68,27800000,60.8,3890
17781,Spain,1950,2.45,28100000,61.6,3960
17782,Spain,1951,2.47,28200000,61.3,4340
17783,Spain,1952,2.51,28400000,64.7,4670
17784,Spain,1953,2.55,28700000,65.6,4620
17785,Spain,1954,2.59,28900000,66.8,4950
17786,Spain,1955,2.62,29100000,66.5,5120
17787,Spain,1956,2.66,29400000,66.5,5500
17788,Spain,1957,2.69,29600000,66.4,5640
17789,Spain,1958,2.72,29900000,68.6,5850
17790,Spain,1959,2.74,30200000,68.5,5680
17791,Spain,1960,2.77,30500000,69.0,5740
17792,Spain,1961,2.79,30800000,69.4,6440
17793,Spain,1962,2.8,31200000,69.4,7140
17794,Spain,1963,2.82,31500000,69.5,7820
17795,Spain,1964,2.83,31900000,70.3,8520
17796,Spain,1965,2.83,32200000,70.7,9010
17797,Spain,1966,2.84,32600000,70.9,9600
17798,Spain,1967,2.85,32900000,71.1,10100
17799,Spain,1968,2.86,33300000,71.4,10700
17800,Spain,1969,2.87,33600000,70.9,11500
17801,Spain,1970,2.87,34000000,71.9,12100
17802,Spain,1971,2.87,34400000,72.1,12700
17803,Spain,1972,2.86,34800000,72.5,13600
17804,Spain,1973,2.84,35200000,72.7,14700
17805,Spain,1974,2.8,35600000,73.1,15700
17806,Spain,1975,2.75,36000000,73.5,16100
17807,Spain,1976,2.68,36400000,73.8,16600
17808,Spain,1977,2.59,36800000,74.2,17100
17809,Spain,1978,2.48,37100000,74.5,17500
17810,Spain,1979,2.36,37500000,74.9,17600
17811,Spain,1980,2.22,37800000,75.4,17900
17812,Spain,1981,2.09,38100000,75.6,17900
17813,Spain,1982,1.96,38300000,76.0,18100
17814,Spain,1983,1.84,38500000,76.1,18500
17815,Spain,1984,1.73,38700000,76.3,18700
17816,Spain,1985,1.63,38800000,76.4,19000
17817,Spain,1986,1.55,39000000,76.6,19600
17818,Spain,1987,1.49,39100000,76.8,20600
17819,Spain,1988,1.43,39100000,76.9,21700
17820,Spain,1989,1.38,39200000,77.0,22800
17821,Spain,1990,1.34,39300000,77.1,23800
17822,Spain,1991,1.31,39400000,77.3,24300
17823,Spain,1992,1.28,39500000,77.5,24400
17824,Spain,1993,1.25,39600000,77.7,24000
17825,Spain,1994,1.23,39800000,77.9,24500
17826,Spain,1995,1.21,39900000,78.2,25100
17827,Spain,1996,1.2,40000000,78.4,25600
17828,Spain,1997,1.2,40100000,78.7,26400
17829,Spain,1998,1.2,40300000,78.9,27500
17830,Spain,1999,1.21,40500000,79.1,28600
17831,Spain,2000,1.23,40900000,79.4,30000
17832,Spain,2001,1.25,41400000,79.7,31000
17833,Spain,2002,1.28,42000000,79.8,31400
17834,Spain,2003,1.3,42700000,80.0,31800
17835,Spain,2004,1.33,43400000,80.2,32300
17836,Spain,2005,1.35,44000000,80.5,32900
17837,Spain,2006,1.37,44700000,80.8,33700
17838,Spain,2007,1.38,45400000,81.0,34300
17839,Spain,2008,1.38,46000000,81.3,34200
17840,Spain,2009,1.38,46500000,81.7,32700
17841,Spain,2010,1.37,46800000,81.9,32500
17842,Spain,2011,1.35,46900000,82.2,32100
17843,Spain,2012,1.35,46900000,82.3,31100
17844,Spain,2013,1.34,46700000,82.6,30700
